"date","value"
1962-03-26,3.89
1962-03-27,3.9
1962-03-28,3.9
1962-03-29,3.9
1962-03-30,3.86
1962-03-31,3.8602623195238
1962-04-01,3.85988611306563
1962-04-02,3.86
1962-04-03,3.83
1962-04-04,3.78
1962-04-05,3.84
1962-04-06,3.81
1962-04-07,3.81701739630271
1962-04-08,3.82346109425082
1962-04-09,3.83
1962-04-10,3.83
1962-04-11,3.87
1962-04-12,3.86
1962-04-13,3.85
1962-04-14,3.84335122698258
1962-04-15,3.83664864809536
1962-04-16,3.83
1962-04-17,3.82
1962-04-18,3.81
1962-04-19,3.82
1962-04-20,3.83000394872868
1962-04-21,3.8400026387356
1962-04-22,3.85000132874252
1962-04-23,3.86
1962-04-24,3.87
1962-04-25,3.88
1962-04-26,3.89
1962-04-27,3.86
1962-04-28,3.8602665752371
1962-04-29,3.86005572758018
1962-04-30,3.86
1962-05-01,3.85
1962-05-02,3.86
1962-05-03,3.86
1962-05-04,3.87
1962-05-05,3.86648486428698
1962-05-06,3.86318499806736
1962-05-07,3.86
1962-05-08,3.85
1962-05-09,3.82
1962-05-10,3.83
1962-05-11,3.82
1962-05-12,3.83026670265185
1962-05-13,3.84021179128952
1962-05-14,3.85
1962-05-15,3.87
1962-05-16,3.86
1962-05-17,3.87
1962-05-18,3.93
1962-05-19,3.93265091975483
1962-05-20,3.93621307812683
1962-05-21,3.94
1962-05-22,3.93
1962-05-23,3.91
1962-05-24,3.9
1962-05-25,3.88
1962-05-26,3.87697321117398
1962-05-27,3.87367541759086
1962-05-28,3.87
1962-05-29,3.89
1962-05-30,3.89475830438021
1962-05-31,3.9
1962-06-01,3.89
1962-06-02,3.88680888653292
1962-06-03,3.88351199088377
1962-06-04,3.88
1962-06-05,3.89
1962-06-06,3.89
1962-06-07,3.87
1962-06-08,3.86
1962-06-09,3.86340884801109
1962-06-10,3.86659906920967
1962-06-11,3.87
1962-06-12,3.86
1962-06-13,3.87
1962-06-14,3.9
1962-06-15,3.89
1962-06-16,3.89691175557454
1962-06-17,3.90356124595247
1962-06-18,3.91
1962-06-19,3.93
1962-06-20,3.92
1962-06-21,3.9
1962-06-22,3.9
1962-06-23,3.91686735818302
1962-06-24,3.93345770976238
1962-06-25,3.95
1962-06-26,3.97
1962-06-27,3.96
1962-06-28,3.98
1962-06-29,4
1962-06-30,3.99978227102067
1962-07-01,3.99989027234929
1962-07-02,4
1962-07-03,4
1962-07-04,4.00016243542164
1962-07-05,4
1962-07-06,4.02
1962-07-07,4.02967508525131
1962-07-08,4.03951134342852
1962-07-09,4.05
1962-07-10,4.02
1962-07-11,3.99
1962-07-12,4
1962-07-13,4
1962-07-14,4.00345685367449
1962-07-15,4.00686042265483
1962-07-16,4.01
1962-07-17,4.03
1962-07-18,4.02
1962-07-19,4.02
1962-07-20,4.01
1962-07-21,4.00681071794229
1962-07-22,4.00351422373492
1962-07-23,4
1962-07-24,4.01
1962-07-25,4.02
1962-07-26,4.01
1962-07-27,4.02
1962-07-28,4.02329898074001
1962-07-29,4.02670085179591
1962-07-30,4.03
1962-07-31,4.04
1962-08-01,4.03
1962-08-02,4
1962-08-03,4.01
1962-08-04,4.00995116629338
1962-08-05,4.01005398646641
1962-08-06,4.01
1962-08-07,4.02
1962-08-08,4.01
1962-08-09,3.99
1962-08-10,3.99
1962-08-11,3.98994943920198
1962-08-12,3.98989454120457
1962-08-13,3.99
1962-08-14,3.98
1962-08-15,3.98
1962-08-16,3.96
1962-08-17,3.96
1962-08-18,3.95330164899021
1962-08-19,3.9467061446424
1962-08-20,3.94
1962-08-21,3.94
1962-08-22,3.95
1962-08-23,3.95
1962-08-24,3.95
1962-08-25,3.95005397266767
1962-08-26,3.95010711663008
1962-08-27,3.95
1962-08-28,3.96
1962-08-29,3.96
1962-08-30,3.95
1962-08-31,3.96
1962-09-01,3.95992334139326
1962-09-02,3.9600039378864
1962-09-03,3.96008453437955
1962-09-04,3.96
1962-09-05,3.97
1962-09-06,3.99
1962-09-07,4.01
1962-09-08,4.00643084976075
1962-09-09,4.00324152650641
1962-09-10,4
1962-09-11,4
1962-09-12,4
1962-09-13,3.99
1962-09-14,3.99
1962-09-15,3.9899485693191
1962-09-16,3.9898954117694
1962-09-17,3.99
1962-09-18,3.98
1962-09-19,3.99
1962-09-20,3.98
1962-09-21,3.98
1962-09-22,3.97659547651064
1962-09-23,3.97324330926903
1962-09-24,3.97
1962-09-25,3.96
1962-09-26,3.95
1962-09-27,3.95
1962-09-28,3.94
1962-09-29,3.93670009325918
1962-09-30,3.93329475533406
1962-10-01,3.93
1962-10-02,3.92
1962-10-03,3.9
1962-10-04,3.9
1962-10-05,3.92
1962-10-06,3.92324337964534
1962-10-07,3.92675155132093
1962-10-08,3.93
1962-10-09,3.95
1962-10-10,3.93
1962-10-11,3.94
1962-10-12,3.93988324943138
1962-10-13,3.93992192628865
1962-10-14,3.93996060314593
1962-10-15,3.94
1962-10-16,3.94
1962-10-17,3.94
1962-10-18,3.92
1962-10-19,3.88
1962-10-20,3.89064814335382
1962-10-21,3.90048525772019
1962-10-22,3.91
1962-10-23,3.94
1962-10-24,3.94
1962-10-25,3.94
1962-10-26,3.93
1962-10-27,3.92675581836577
1962-10-28,3.92340535127429
1962-10-29,3.92
1962-10-30,3.92
1962-10-31,3.92
1962-11-01,3.92
1962-11-02,3.91
1962-11-03,3.91010671096792
1962-11-04,3.91005312734942
1962-11-05,3.91
1962-11-06,3.90991855590786
1962-11-07,3.91
1962-11-08,3.9
1962-11-09,3.89
1962-11-10,3.89268344637817
1962-11-11,3.89516251286797
1962-11-12,3.89764157935777
1962-11-13,3.9
1962-11-14,3.91
1962-11-15,3.91
1962-11-16,3.93
1962-11-17,3.92978478555299
1962-11-18,3.92989023051319
1962-11-19,3.93
1962-11-20,3.93
1962-11-21,3.92
1962-11-22,3.92010759536752
1962-11-23,3.92
1962-11-24,3.92329848602294
1962-11-25,3.92654208968836
1962-11-26,3.93
1962-11-27,3.92
1962-11-28,3.92
1962-11-29,3.92
1962-11-30,3.92
1962-12-01,3.92340446803128
1962-12-02,3.92675406479124
1962-12-03,3.93
1962-12-04,3.94
1962-12-05,3.93
1962-12-06,3.92
1962-12-07,3.91
1962-12-08,3.90670268932765
1962-12-09,3.90329735117877
1962-12-10,3.9
1962-12-11,3.89
1962-12-12,3.88
1962-12-13,3.88
1962-12-14,3.87
1962-12-15,3.86329733759887
1962-12-16,3.85654408702586
1962-12-17,3.85
1962-12-18,3.83
1962-12-19,3.84
1962-12-20,3.83
1962-12-21,3.81
1962-12-22,3.80351454257802
1962-12-23,3.79681394747481
1962-12-24,3.79
1962-12-25,3.79022087064972
1962-12-26,3.79
1962-12-27,3.81
1962-12-28,3.84
1962-12-29,3.84294350218514
1962-12-30,3.8463203980136
1962-12-31,3.85
1963-01-01,3.83489320399395
1963-01-02,3.82
1963-01-03,3.81
1963-01-04,3.84
1963-01-05,3.836221784682
1963-01-06,3.83297756970594
1963-01-07,3.83
1963-01-08,3.81
1963-01-09,3.82
1963-01-10,3.81
1963-01-11,3.8
1963-01-12,3.80340621051407
1963-01-13,3.80659643171148
1963-01-14,3.81
1963-01-15,3.8
1963-01-16,3.8
1963-01-17,3.82
1963-01-18,3.84
1963-01-19,3.8431875823513
1963-01-20,3.84664604999391
1963-01-21,3.85
1963-01-22,3.86
1963-01-23,3.86
1963-01-24,3.86
1963-01-25,3.85
1963-01-26,3.85345850995449
1963-01-27,3.85670270426202
1963-01-28,3.86
1963-01-29,3.86
1963-01-30,3.86
1963-01-31,3.87
1963-02-01,3.88
1963-02-02,3.88329733782745
1963-02-03,3.8867026621726
1963-02-04,3.89
1963-02-05,3.9
1963-02-06,3.91
1963-02-07,3.91
1963-02-08,3.91
1963-02-09,3.91335072162982
1963-02-10,3.91664748075153
1963-02-11,3.92
1963-02-12,3.91989196218417
1963-02-13,3.92
1963-02-14,3.91
1963-02-15,3.91
1963-02-16,3.91011063998977
1963-02-17,3.91021694142469
1963-02-18,3.91
1963-02-19,3.93
1963-02-20,3.94
1963-02-21,3.95
1963-02-22,3.94987743177646
1963-02-23,3.9499180518665
1963-02-24,3.94995867195654
1963-02-25,3.95
1963-02-26,3.95
1963-02-27,3.95
1963-02-28,3.94
1963-03-01,3.93
1963-03-02,3.92675669050598
1963-03-03,3.92340452371055
1963-03-04,3.92
1963-03-05,3.92
1963-03-06,3.91
1963-03-07,3.92
1963-03-08,3.92
1963-03-09,3.91999830074703
1963-03-10,3.91999914347108
1963-03-11,3.92
1963-03-12,3.92
1963-03-13,3.92
1963-03-14,3.92
1963-03-15,3.92
1963-03-16,3.92000000022738
1963-03-17,3.9200000004511
1963-03-18,3.92
1963-03-19,3.92
1963-03-20,3.92
1963-03-21,3.92
1963-03-22,3.93
1963-03-23,3.93335220843634
1963-03-24,3.93680896323865
1963-03-25,3.94
1963-03-26,3.96
1963-03-27,3.96
1963-03-28,3.96
1963-03-29,3.95
1963-03-30,3.95016115742143
1963-03-31,3.95016114406516
1963-04-01,3.95
1963-04-02,3.96
1963-04-03,3.96
1963-04-04,3.95
1963-04-05,3.95
1963-04-06,3.95676015832823
1963-04-07,3.9634088064744
1963-04-08,3.97
1963-04-09,3.98
1963-04-10,4
1963-04-11,4
1963-04-12,4.00247576131166
1963-04-13,4.00491677340488
1963-04-14,4.0073577854981
1963-04-15,4.01
1963-04-16,4
1963-04-17,4
1963-04-18,3.99
1963-04-19,3.97
1963-04-20,3.97021515903782
1963-04-21,3.97010714446626
1963-04-22,3.97
1963-04-23,3.97
1963-04-24,3.96
1963-04-25,3.95
1963-04-26,3.95
1963-04-27,3.95000088413884
1963-04-28,3.94999915704983
1963-04-29,3.95
1963-04-30,3.95
1963-05-01,3.94
1963-05-02,3.94
1963-05-03,3.93
1963-05-04,3.92670271806812
1963-05-05,3.9232999633147
1963-05-06,3.92
1963-05-07,3.91
1963-05-08,3.92
1963-05-09,3.93
1963-05-10,3.93
1963-05-11,3.9265928795413
1963-05-12,3.92324326875392
1963-05-13,3.92
1963-05-14,3.91
1963-05-15,3.91
1963-05-16,3.9
1963-05-17,3.92
1963-05-18,3.92308474973131
1963-05-19,3.92643437476726
1963-05-20,3.93
1963-05-21,3.92
1963-05-22,3.92
1963-05-23,3.93
1963-05-24,3.95
1963-05-25,3.94983797164271
1963-05-26,3.94999825925407
1963-05-27,3.95
1963-05-28,3.96
1963-05-29,3.96
1963-05-30,3.9600535906569
1963-05-31,3.96
1963-06-01,3.96670325479619
1963-06-02,3.97329763620816
1963-06-03,3.98
1963-06-04,3.98
1963-06-05,3.98
1963-06-06,3.99
1963-06-07,3.99
1963-06-08,3.98994512916253
1963-06-09,3.98989369848417
1963-06-10,3.99
1963-06-11,3.98
1963-06-12,3.99
1963-06-13,3.99
1963-06-14,3.99
1963-06-15,3.99335131071383
1963-06-16,3.99664864809386
1963-06-17,4
1963-06-18,4
1963-06-19,4
1963-06-20,4
1963-06-21,4
1963-06-22,3.99999999999882
1963-06-23,4.0000000000013
1963-06-24,4
1963-06-25,4
1963-06-26,4
1963-06-27,4
1963-06-28,4
1963-06-29,4.00345937387128
1963-06-30,4.00686299220106
1963-07-01,4.01
1963-07-02,4.03
1963-07-03,4.03
1963-07-04,4.0350239556286
1963-07-05,4.04
1963-07-06,4.04324227613827
1963-07-07,4.04651248856963
1963-07-08,4.05
1963-07-09,4.04
1963-07-10,4.03
1963-07-11,4.04
1963-07-12,4.03
1963-07-13,4.02675497766558
1963-07-14,4.02340619535494
1963-07-15,4.02
1963-07-16,4.02
1963-07-17,4.03
1963-07-18,4.02
1963-07-19,4.02
1963-07-20,4.02000082824456
1963-07-21,4.01999912854296
1963-07-22,4.02
1963-07-23,4.02
1963-07-24,4.01
1963-07-25,4.01
1963-07-26,3.99
1963-07-27,3.9902683442005
1963-07-28,3.99021517284834
1963-07-29,3.99
1963-07-30,4
1963-07-31,4
1963-08-01,3.99
1963-08-02,3.99
1963-08-03,3.99005659747797
1963-08-04,3.99010972763912
1963-08-05,3.99
1963-08-06,4
1963-08-07,4.01
1963-08-08,4
1963-08-09,4
1963-08-10,4.00340703695333
1963-08-11,4.00675664796191
1963-08-12,4.01
1963-08-13,4.02
1963-08-14,4.02
1963-08-15,4.01
1963-08-16,4
1963-08-17,3.99675841714639
1963-08-18,3.99340794983009
1963-08-19,3.99
1963-08-20,3.99
1963-08-21,4
1963-08-22,4
1963-08-23,4
1963-08-24,3.99999998642465
1963-08-25,4.00000001425659
1963-08-26,4
1963-08-27,4
1963-08-28,4
1963-08-29,4.01
1963-08-30,4.02
1963-08-31,4.02244106507266
1963-09-01,4.02500391740861
1963-09-02,4.02756676974456
1963-09-03,4.03
1963-09-04,4.04
1963-09-05,4.08
1963-09-06,4.09
1963-09-07,4.0898859056414
1963-09-08,4.08994248936449
1963-09-09,4.09
1963-09-10,4.09
1963-09-11,4.09
1963-09-12,4.09
1963-09-13,4.09
1963-09-14,4.08999912921265
1963-09-15,4.08999827246005
1963-09-16,4.09
1963-09-17,4.09
1963-09-18,4.08
1963-09-19,4.08
1963-09-20,4.07
1963-09-21,4.07016119995943
1963-09-22,4.07016118593207
1963-09-23,4.07
1963-09-24,4.08
1963-09-25,4.08
1963-09-26,4.08
1963-09-27,4.07
1963-09-28,4.07010715782359
1963-09-29,4.07005401452613
1963-09-30,4.07
1963-10-01,4.07
1963-10-02,4.07
1963-10-03,4.07
1963-10-04,4.08
1963-10-05,4.0799477268189
1963-10-06,4.08005487083385
1963-10-07,4.08
1963-10-08,4.09
1963-10-09,4.1
1963-10-10,4.1
1963-10-11,4.1
1963-10-12,4.10005400005009
1963-10-13,4.10010717162472
1963-10-14,4.1
1963-10-15,4.11
1963-10-16,4.11
1963-10-17,4.12
1963-10-18,4.12
1963-10-19,4.11994511491273
1963-10-20,4.11989367087076
1963-10-21,4.12
1963-10-22,4.11
1963-10-23,4.12
1963-10-24,4.11
1963-10-25,4.12
1963-10-26,4.11994944055393
1963-10-27,4.12005575542605
1963-10-28,4.12
1963-10-29,4.13
1963-10-30,4.14
1963-10-31,4.15
1963-11-01,4.15
1963-11-02,4.15005312694774
1963-11-03,4.15010799527768
1963-11-04,4.15
1963-11-05,4.15999956438345
1963-11-06,4.17
1963-11-07,4.17
1963-11-08,4.16
1963-11-09,4.16007792504662
1963-11-10,4.15999606131773
1963-11-11,4.15991419758885
1963-11-12,4.16
1963-11-13,4.15
1963-11-14,4.12
1963-11-15,4.11
1963-11-16,4.11005749609153
1963-11-17,4.10994778226454
1963-11-18,4.11
1963-11-19,4.1
1963-11-20,4.09
1963-11-21,4.1
1963-11-22,4.09
1963-11-23,4.08759833243494
1963-11-24,4.08507931234296
1963-11-25,4.08256029225098
1963-11-26,4.08
1963-11-27,4.08
1963-11-28,4.08002822512003
1963-11-29,4.08
1963-11-30,4.08340566413146
1963-12-01,4.08675599783595
1963-12-02,4.09
1963-12-03,4.1
1963-12-04,4.1
1963-12-05,4.11
1963-12-06,4.11
1963-12-07,4.1066486757074
1963-12-08,4.10335392194893
1963-12-09,4.1
1963-12-10,4.1
1963-12-11,4.12
1963-12-12,4.12
1963-12-13,4.13
1963-12-14,4.13659544868207
1963-12-15,4.14324325404578
1963-12-16,4.15
1963-12-17,4.15
1963-12-18,4.15
1963-12-19,4.14
1963-12-20,4.15
1963-12-21,4.14989456900073
1963-12-22,4.1499468561763
1963-12-23,4.15
1963-12-24,4.15
1963-12-25,4.1499995506911
1963-12-26,4.15
1963-12-27,4.15
1963-12-28,4.14664866902619
1963-12-29,4.14335135235415
1963-12-30,4.14
1963-12-31,4.14
1964-01-01,4.14008145018187
1964-01-02,4.14
1964-01-03,4.15
1964-01-04,4.1531927912782
1964-01-05,4.15649267780111
1964-01-06,4.16
1964-01-07,4.15
1964-01-08,4.18
1964-01-09,4.18
1964-01-10,4.18
1964-01-11,4.17999990290597
1964-01-12,4.17999993029332
1964-01-13,4.18
1964-01-14,4.18
1964-01-15,4.18
1964-01-16,4.17
1964-01-17,4.17
1964-01-18,4.16665038944239
1964-01-19,4.16335220955951
1964-01-20,4.16
1964-01-21,4.16
1964-01-22,4.16
1964-01-23,4.16
1964-01-24,4.18
1964-01-25,4.17973165534974
1964-01-26,4.17978478506354
1964-01-27,4.18
1964-01-28,4.17
1964-01-29,4.17
1964-01-30,4.16
1964-01-31,4.15
1964-02-01,4.15010887155484
1964-02-02,4.15005485725495
1964-02-03,4.15
1964-02-04,4.15
1964-02-05,4.15
1964-02-06,4.14
1964-02-07,4.14
1964-02-08,4.14000128479595
1964-02-09,4.13999999309884
1964-02-10,4.14
1964-02-11,4.14
1964-02-12,4.13500000724349
1964-02-13,4.13
1964-02-14,4.13
1964-02-15,4.13005489182642
1964-02-16,4.13010760045763
1964-02-17,4.13
1964-02-18,4.14
1964-02-19,4.14
1964-02-20,4.14
1964-02-21,4.14252030017882
1964-02-22,4.1450000212726
1964-02-23,4.14747974236638
1964-02-24,4.15
1964-02-25,4.15
1964-02-26,4.15
1964-02-27,4.17
1964-02-28,4.18
1964-02-29,4.17659293453422
1964-03-01,4.17340446781408
1964-03-02,4.17
1964-03-03,4.18
1964-03-04,4.19
1964-03-05,4.19
1964-03-06,4.19
1964-03-07,4.19335218060523
1964-03-08,4.19665037518042
1964-03-09,4.2
1964-03-10,4.2
1964-03-11,4.21
1964-03-12,4.21
1964-03-13,4.22
1964-03-14,4.2165963751364
1964-03-15,4.21340622318725
1964-03-16,4.21
1964-03-17,4.22
1964-03-18,4.23
1964-03-19,4.24
1964-03-20,4.25
1964-03-21,4.24994508685394
1964-03-22,4.25005223109098
1964-03-23,4.25
1964-03-24,4.26
1964-03-25,4.26
1964-03-26,4.25
1964-03-27,4.25003929046299
1964-03-28,4.24991941416424
1964-03-29,4.24979953786548
1964-03-30,4.25
1964-03-31,4.23
1964-04-01,4.23
1964-04-02,4.24
1964-04-03,4.25
1964-04-04,4.24988850407733
1964-04-05,4.24993993431567
1964-04-06,4.25
1964-04-07,4.25
1964-04-08,4.22
1964-04-09,4.22
1964-04-10,4.22
1964-04-11,4.22340456557744
1964-04-12,4.226754135395
1964-04-13,4.23
1964-04-14,4.24
1964-04-15,4.23
1964-04-16,4.23
1964-04-17,4.24
1964-04-18,4.23983885503532
1964-04-19,4.2398388414541
1964-04-20,4.24
1964-04-21,4.23
1964-04-22,4.23
1964-04-23,4.23
1964-04-24,4.23
1964-04-25,4.2299991298873
1964-04-26,4.22999827313468
1964-04-27,4.23
1964-04-28,4.23
1964-04-29,4.22
1964-04-30,4.22
1964-05-01,4.22
1964-05-02,4.22000002738249
1964-05-03,4.22000001313145
1964-05-04,4.22
1964-05-05,4.22
1964-05-06,4.22
1964-05-07,4.22
1964-05-08,4.2
1964-05-09,4.19686297799078
1964-05-10,4.19345936670841
1964-05-11,4.19
1964-05-12,4.19
1964-05-13,4.19
1964-05-14,4.19
1964-05-15,4.19
1964-05-16,4.19000087056252
1964-05-17,4.19000172709023
1964-05-18,4.19
1964-05-19,4.19
1964-05-20,4.2
1964-05-21,4.2
1964-05-22,4.2
1964-05-23,4.19664949059571
1964-05-24,4.19335302333092
1964-05-25,4.19
1964-05-26,4.19
1964-05-27,4.2
1964-05-28,4.19
1964-05-29,4.190118608956
1964-05-30,4.19007928712607
1964-05-31,4.19003996529615
1964-06-01,4.19
1964-06-02,4.19
1964-06-03,4.19
1964-06-04,4.19
1964-06-05,4.18
1964-06-06,4.18005315777345
1964-06-07,4.17994688409357
1964-06-08,4.18
1964-06-09,4.17
1964-06-10,4.17
1964-06-11,4.18
1964-06-12,4.18
1964-06-13,4.17999825909881
1964-06-14,4.17999910137794
1964-06-15,4.18
1964-06-16,4.18
1964-06-17,4.18
1964-06-18,4.17
1964-06-19,4.16
1964-06-20,4.15675754703619
1964-06-21,4.15340622296603
1964-06-22,4.15
1964-06-23,4.15
1964-06-24,4.15
1964-06-25,4.15
1964-06-26,4.15
1964-06-27,4.15000000005948
1964-06-28,4.1500000001143
1964-06-29,4.15
1964-06-30,4.15
1964-07-01,4.15
1964-07-02,4.15
1964-07-03,4.15247972160941
1964-07-04,4.154919476963
1964-07-05,4.15735923231659
1964-07-06,4.16
1964-07-07,4.15
1964-07-08,4.15
1964-07-09,4.18
1964-07-10,4.19
1964-07-11,4.18988766135382
1964-07-12,4.18994337468888
1964-07-13,4.19
1964-07-14,4.19
1964-07-15,4.19
1964-07-16,4.19
1964-07-17,4.2
1964-07-18,4.20319102228175
1964-07-19,4.20648918880465
1964-07-20,4.21
1964-07-21,4.2
1964-07-22,4.21
1964-07-23,4.2
1964-07-24,4.2
1964-07-25,4.20000168567049
1964-07-26,4.20000082891909
1964-07-27,4.2
1964-07-28,4.2
1964-07-29,4.2
1964-07-30,4.19
1964-07-31,4.19
1964-08-01,4.19000171328649
1964-08-02,4.19000084317389
1964-08-03,4.19
1964-08-04,4.19
1964-08-05,4.19
1964-08-06,4.18
1964-08-07,4.19
1964-08-08,4.18994856931798
1964-08-09,4.19005398646767
1964-08-10,4.19
1964-08-11,4.2
1964-08-12,4.2
1964-08-13,4.19
1964-08-14,4.19
1964-08-15,4.19000172664282
1964-08-16,4.19000087033514
1964-08-17,4.19
1964-08-18,4.19
1964-08-19,4.19
1964-08-20,4.19
1964-08-21,4.19
1964-08-22,4.19005401452971
1964-08-23,4.19010715849455
1964-08-24,4.19
1964-08-25,4.2
1964-08-26,4.2
1964-08-27,4.2
1964-08-28,4.21
1964-08-29,4.20989371206667
1964-08-30,4.2099477125617
1964-08-31,4.21
1964-09-01,4.21
1964-09-02,4.22
1964-09-03,4.22
1964-09-04,4.22
1964-09-05,4.21999996868474
1964-09-06,4.21999997906645
1964-09-07,4.21999998944816
1964-09-08,4.22
1964-09-09,4.22
1964-09-10,4.22
1964-09-11,4.22
1964-09-12,4.2199991154065
1964-09-13,4.2199982450702
1964-09-14,4.22
1964-09-15,4.22
1964-09-16,4.21
1964-09-17,4.2
1964-09-18,4.2
1964-09-19,4.19665041682368
1964-09-20,4.19335222268858
1964-09-21,4.19
1964-09-22,4.19
1964-09-23,4.19
1964-09-24,4.19
1964-09-25,4.19
1964-09-26,4.18335133810613
1964-09-27,4.17680983425452
1964-09-28,4.17
1964-09-29,4.18
1964-09-30,4.18
1964-10-01,4.18
1964-10-02,4.18
1964-10-03,4.18664866145516
1964-10-04,4.19319016552799
1964-10-05,4.2
1964-10-06,4.19
1964-10-07,4.19
1964-10-08,4.19
1964-10-09,4.19
1964-10-10,4.19000066573713
1964-10-11,4.19000132008791
1964-10-12,4.19000197443869
1964-10-13,4.19
1964-10-14,4.19
1964-10-15,4.2
1964-10-16,4.21
1964-10-17,4.20983622999784
1964-10-18,4.20983622999778
1964-10-19,4.21
1964-10-20,4.2
1964-10-21,4.19
1964-10-22,4.19
1964-10-23,4.19
1964-10-24,4.18994512938735
1964-10-25,4.18989110128133
1964-10-26,4.19
1964-10-27,4.18
1964-10-28,4.17
1964-10-29,4.16
1964-10-30,4.16
1964-10-31,4.15665056316421
1964-11-01,4.15335251234726
1964-11-02,4.15
1964-11-03,4.15002745187444
1964-11-04,4.15
1964-11-05,4.15
1964-11-06,4.15
1964-11-07,4.14994511521105
1964-11-08,4.14989111489823
1964-11-09,4.15
1964-11-10,4.14
1964-11-11,4.13016115187372
1964-11-12,4.12
1964-11-13,4.13
1964-11-14,4.12994862499251
1964-11-15,4.13005401454027
1964-11-16,4.13
1964-11-17,4.14
1964-11-18,4.14
1964-11-19,4.13
1964-11-20,4.13
1964-11-21,4.14675928763785
1964-11-22,4.16324590677728
1964-11-23,4.18
1964-11-24,4.18
1964-11-25,4.19
1964-11-26,4.18994680867144
1964-11-27,4.19
1964-11-28,4.19334986485818
1964-11-29,4.19664661025308
1964-11-30,4.2
1964-12-01,4.2
1964-12-02,4.19
1964-12-03,4.18
1964-12-04,4.18
1964-12-05,4.17659638849029
1964-12-06,4.1732450368128
1964-12-07,4.17
1964-12-08,4.16
1964-12-09,4.16
1964-12-10,4.15
1964-12-11,4.15
1964-12-12,4.15340795073332
1964-12-13,4.15675841827086
1964-12-14,4.16
1964-12-15,4.17
1964-12-16,4.18
1964-12-17,4.18
1964-12-18,4.19
1964-12-19,4.18654234612704
1964-12-20,4.18329903663056
1964-12-21,4.18
1964-12-22,4.18
1964-12-23,4.19
1964-12-24,4.19
1964-12-25,4.18999872240081
1964-12-26,4.19000002095607
1964-12-27,4.19000131951134
1964-12-28,4.19
1964-12-29,4.19
1964-12-30,4.2
1964-12-31,4.21
1965-01-01,4.20735719490283
1965-01-02,4.2049181149989
1965-01-03,4.20247903509497
1965-01-04,4.2
1965-01-05,4.2
1965-01-06,4.2
1965-01-07,4.2
1965-01-08,4.2
1965-01-09,4.1999459856982
1965-01-10,4.19989284195489
1965-01-11,4.2
1965-01-12,4.19
1965-01-13,4.19
1965-01-14,4.19
1965-01-15,4.19
1965-01-16,4.18994597211518
1965-01-17,4.18989281434668
1965-01-18,4.19
1965-01-19,4.18
1965-01-20,4.18
1965-01-21,4.17
1965-01-22,4.17
1965-01-23,4.17340707994602
1965-01-24,4.17675669073458
1965-01-25,4.18
1965-01-26,4.19
1965-01-27,4.19
1965-01-28,4.19
1965-01-29,4.19
1965-01-30,4.19335135190608
1965-01-31,4.19664868995349
1965-02-01,4.2
1965-02-02,4.2
1965-02-03,4.2
1965-02-04,4.21
1965-02-05,4.22
1965-02-06,4.21653977681592
1965-02-07,4.21329645334817
1965-02-08,4.21
1965-02-09,4.21
1965-02-10,4.21
1965-02-11,4.21
1965-02-12,4.21247969012244
1965-02-13,4.21491941427417
1965-02-14,4.2173591384259
1965-02-15,4.22
1965-02-16,4.21
1965-02-17,4.21
1965-02-18,4.21
1965-02-19,4.22
1965-02-20,4.21739911466362
